code,name,decision,operational_class,historical_matches,basis,source_label,source_url
ABC,ABC Tournament,friendly,friendly,5,"Audited invitational or friendly tournament without qualification, championship, promotion or relegation consequences.",RSSSF International Country Results – Friendly Tournaments,https://www.rsssf.org/intland-friend.html
ACV,Ancient Civilizations Cup,friendly,friendly,2,"Audited invitational or friendly tournament without qualification, championship, promotion or relegation consequences.",RSSSF International Country Results – Friendly Tournaments,https://www.rsssf.org/intland-friend.html
ADC,Adidas Challenge,friendly,friendly,3,"Audited invitational or friendly tournament without qualification, championship, promotion or relegation consequences.",RSSSF International Country Results – Friendly Tournaments,https://www.rsssf.org/intland-friend.html
AFD,Armed Forces Day Tournament,friendly,friendly,2,"Audited invitational or friendly tournament without qualification, championship, promotion or relegation consequences.",RSSSF International Country Results – Friendly Tournaments,https://www.rsssf.org/intland-friend.html
AIM,Airmarine Cup,friendly,friendly,4,"Audited invitational or friendly tournament without qualification, championship, promotion or relegation consequences.",AFC: Airmarine Cup friendly tournament,https://www.the-afc.com/en/national/fifa_world_cup/news/oman_hold_nerves_to_clinch_2019_airmarine_cup.html
ANF,ANFA Cup,friendly,friendly,5,"Audited invitational or friendly tournament without qualification, championship, promotion or relegation consequences.",RSSSF International Country Results – Friendly Tournaments,https://www.rsssf.org/intland-friend.html
ARR,Great Artificial River Tournament,friendly,friendly,9,"Audited invitational or friendly tournament without qualification, championship, promotion or relegation consequences.",RSSSF International Country Results – Friendly Tournaments,https://www.rsssf.org/intland-friend.html
ATL,Atlantic Cup,competitive,competitive,9,"Audited formal regional, federation or multi-sport competition with an official championship structure.",,
AYA,AYA Bank Cup,friendly,friendly,4,"Audited invitational or friendly tournament without qualification, championship, promotion or relegation consequences.",RSSSF International Country Results – Friendly Tournaments,https://www.rsssf.org/intland-friend.html
AZT,Azteca 2000 Tournament,friendly,friendly,2,"Audited invitational or friendly tournament without qualification, championship, promotion or relegation consequences.",RSSSF International Country Results – Friendly Tournaments,https://www.rsssf.org/intland-friend.html
BG,Bolivarian Games,competitive,competitive,16,"Audited formal regional, federation or multi-sport competition with an official championship structure.",,
BIC,Bicentennial Cup,friendly,friendly,3,"Audited invitational or friendly tournament without qualification, championship, promotion or relegation consequences.",RSSSF International Country Results – Friendly Tournaments,https://www.rsssf.org/intland-friend.html
BLA,African Ram Tournament,friendly,friendly,8,"Audited invitational or friendly tournament without qualification, championship, promotion or relegation consequences.",RSSSF International Country Results – Friendly Tournaments,https://www.rsssf.org/intland-friend.html
BLR,Blair Trophy,friendly,friendly,3,"Audited invitational or friendly tournament without qualification, championship, promotion or relegation consequences.",RSSSF International Country Results – Friendly Tournaments,https://www.rsssf.org/intland-friend.html
BLT,Baltic Tournament,friendly,friendly,4,"Audited invitational or friendly tournament without qualification, championship, promotion or relegation consequences.",RSSSF International Country Results – Friendly Tournaments,https://www.rsssf.org/intland-friend.html
BQR,Boqueron Cup,friendly,friendly,4,"Audited invitational or friendly tournament without qualification, championship, promotion or relegation consequences.",RSSSF International Country Results – Friendly Tournaments,https://www.rsssf.org/intland-friend.html
BRI,Independence Cup,friendly,friendly,37,"Audited invitational or friendly tournament without qualification, championship, promotion or relegation consequences.",RSSSF International Country Results – Friendly Tournaments,https://www.rsssf.org/intland-friend.html
CBG,Carlsberg Cup,friendly,friendly,21,"Audited invitational or friendly tournament without qualification, championship, promotion or relegation consequences.",RSSSF International Country Results – Friendly Tournaments,https://www.rsssf.org/intland-friend.html
CDM,Mexico City Cup,friendly,friendly,8,"Audited invitational or friendly tournament without qualification, championship, promotion or relegation consequences.",RSSSF International Country Results – Friendly Tournaments,https://www.rsssf.org/intland-friend.html
CDS,Canadian Shield,friendly,friendly,4,"Audited invitational or friendly tournament without qualification, championship, promotion or relegation consequences.",RSSSF International Country Results – Friendly Tournaments,https://www.rsssf.org/intland-friend.html
CFS,CONCACAF Series,friendly,friendly,35,"Audited invitational or friendly tournament without qualification, championship, promotion or relegation consequences.",Concacaf: Concacaf Friendly Series,https://www.concacaf.com/news/concacaf-anuncia-el-calendario-de-marzo-de-la-concacaf-series
CLG,Challenge Cup,friendly,friendly,5,"Audited invitational or friendly tournament without qualification, championship, promotion or relegation consequences.",RSSSF International Country Results – Friendly Tournaments,https://www.rsssf.org/intland-friend.html
CMS,COMESA Cup,competitive,competitive,3,"Audited formal regional, federation or multi-sport competition with an official championship structure.",,
CNT,Centenary Tournament,friendly,friendly,3,"Audited invitational or friendly tournament without qualification, championship, promotion or relegation consequences.",RSSSF International Country Results – Friendly Tournaments,https://www.rsssf.org/intland-friend.html
CNY,Centenary Cup,friendly,friendly,9,"Audited invitational or friendly tournament without qualification, championship, promotion or relegation consequences.",RSSSF International Country Results – Friendly Tournaments,https://www.rsssf.org/intland-friend.html
CON,Cup of Nations,friendly,friendly,6,"Audited invitational or friendly tournament without qualification, championship, promotion or relegation consequences.",RSSSF International Country Results – Friendly Tournaments,https://www.rsssf.org/intland-friend.html
CRO,Cairo Cup,friendly,friendly,3,"Audited invitational or friendly tournament without qualification, championship, promotion or relegation consequences.",RSSSF International Country Results – Friendly Tournaments,https://www.rsssf.org/intland-friend.html
CTS,Continents Tournament,friendly,friendly,4,"Audited invitational or friendly tournament without qualification, championship, promotion or relegation consequences.",RSSSF International Country Results – Friendly Tournaments,https://www.rsssf.org/intland-friend.html
CVP,Valparaiso City Cup,friendly,friendly,6,"Audited invitational or friendly tournament without qualification, championship, promotion or relegation consequences.",RSSSF International Country Results – Friendly Tournaments,https://www.rsssf.org/intland-friend.html
DBT,Djamila Bouhired Tournament,friendly,friendly,4,"Audited invitational or friendly tournament without qualification, championship, promotion or relegation consequences.",RSSSF International Country Results – Friendly Tournaments,https://www.rsssf.org/intland-friend.html
DNS,Dynasty Cup,friendly,friendly,22,"Audited invitational or friendly tournament without qualification, championship, promotion or relegation consequences.",RSSSF International Country Results – Friendly Tournaments,https://www.rsssf.org/intland-friend.html
DVC,Duvalier Cup,friendly,friendly,15,"Audited invitational or friendly tournament without qualification, championship, promotion or relegation consequences.",RSSSF International Country Results – Friendly Tournaments,https://www.rsssf.org/intland-friend.html
EAC,East African Friendship Cup,friendly,friendly,15,"Audited invitational or friendly tournament without qualification, championship, promotion or relegation consequences.",RSSSF International Country Results – Friendly Tournaments,https://www.rsssf.org/intland-friend.html
ECO,ECO Cup,friendly,friendly,8,"Audited invitational or friendly tournament without qualification, championship, promotion or relegation consequences.",RSSSF International Country Results – Friendly Tournaments,https://www.rsssf.org/intland-friend.html
EDT,Evacuation Day Tournament,friendly,friendly,13,"Audited invitational or friendly tournament without qualification, championship, promotion or relegation consequences.",RSSSF International Country Results – Friendly Tournaments,https://www.rsssf.org/intland-friend.html
ETR,Easter Tournament,friendly,friendly,2,"Audited invitational or friendly tournament without qualification, championship, promotion or relegation consequences.",RSSSF International Country Results – Friendly Tournaments,https://www.rsssf.org/intland-friend.html
FFT,Frantz Fanon Tournament,friendly,friendly,2,"Audited invitational or friendly tournament without qualification, championship, promotion or relegation consequences.",RSSSF International Country Results – Friendly Tournaments,https://www.rsssf.org/intland-friend.html
FPG,Francophone Games,competitive,competitive,5,"Audited formal regional, federation or multi-sport competition with an official championship structure.",,
FRN,French Territory Cup,competitive,competitive,42,"Audited formal regional, federation or multi-sport competition with an official championship structure.",FFF: Coupe de l’Outre-Mer competition,https://www.fff.fr/competition/engagement/383387-coupe-de-l-outre-mer/phase/1/index.html
GBT,Governor Brons Trophy,friendly,friendly,5,"Audited invitational or friendly tournament without qualification, championship, promotion or relegation consequences.",RSSSF International Country Results – Friendly Tournaments,https://www.rsssf.org/intland-friend.html
GLT,Great Leader Cup,friendly,friendly,19,"Audited invitational or friendly tournament without qualification, championship, promotion or relegation consequences.",RSSSF International Country Results – Friendly Tournaments,https://www.rsssf.org/intland-friend.html
GNF,GANEFO Tournament,competitive,competitive,41,"Audited formal regional, federation or multi-sport competition with an official championship structure.",,
GRC,Gabon Radio Cup,friendly,friendly,4,"Audited invitational or friendly tournament without qualification, championship, promotion or relegation consequences.",RSSSF International Country Results – Friendly Tournaments,https://www.rsssf.org/intland-friend.html
GRD,Garuda Championship Series,friendly,friendly,3,"Audited invitational or friendly tournament without qualification, championship, promotion or relegation consequences.",Indonesia Ministry: Garuda Championship Series FIFA Matchday preparation,https://www.kemenpora.go.id/detail/6587/garuda-championship-series-2026-jadi-ajang-pemanasan-timnas-indonesia-jelang-piala-dunia
GSG,Gossage Cup,competitive,competitive,119,"Audited formal regional, federation or multi-sport competition with an official championship structure.",,
ILG,Islamic Games,competitive,competitive,11,"Audited formal regional, federation or multi-sport competition with an official championship structure.",,
INC,International Cup,friendly,friendly,7,"Audited invitational or friendly tournament without qualification, championship, promotion or relegation consequences.",RSSSF International Country Results – Friendly Tournaments,https://www.rsssf.org/intland-friend.html
INL,Intercontinental Cup,friendly,friendly,24,"Audited invitational or friendly tournament without qualification, championship, promotion or relegation consequences.",RSSSF International Country Results – Friendly Tournaments,https://www.rsssf.org/intland-friend.html
IPC,Independence Cup,friendly,friendly,53,"Audited invitational or friendly tournament without qualification, championship, promotion or relegation consequences.",RSSSF International Country Results – Friendly Tournaments,https://www.rsssf.org/intland-friend.html
JCM,French Commonwealth Games,competitive,competitive,10,"Audited formal regional, federation or multi-sport competition with an official championship structure.",,
KOR,Korea Cup,friendly,friendly,17,"Audited invitational or friendly tournament without qualification, championship, promotion or relegation consequences.",RSSSF International Country Results – Friendly Tournaments,https://www.rsssf.org/intland-friend.html
LIT,Leeward Islands Tournament,competitive,competitive,21,"Audited formal regional, federation or multi-sport competition with an official championship structure.",,
MGC,President Paul Magloire Cup,friendly,friendly,6,"Audited invitational or friendly tournament without qualification, championship, promotion or relegation consequences.",RSSSF International Country Results – Friendly Tournaments,https://www.rsssf.org/intland-friend.html
